transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Pele_DN140745_c0_g4	0.0177950877481533	0.0553247828604227	0.0856279245982582	0.947124881005553	6.21177007142659	6.89691857306727	6.78537865259711	6.80273552826173	7.17972682134464	7.40202851198649	7.04938389416382	5.20940349430867
Pele_DN155379_c1_g1	9.18887216467571	3.8172702144678	0.920085171198349	0.213841835257414	0.509588934143207	0.282478355437949	0.309206461633075	0.278104917304408	0.227098434468503	0.299002527339663	0.190467580865417	7.823236659089
Pele_DN129415_c0_g5	0	0.24595863826209	5.48229597228429	9.26541141287823	6.60577857496913	3.92338663024615	1.66024593314576	0.692632963865068	0	0	0	0
Pele_DN76757_c0_g1	0	0	0.0388849347047749	0	5.45962768068576	6.89124054019698	6.66418272175542	6.40852370067769	6.68461679098792	6.26157989462308	2.67274575441609	0
Pele_DN76796_c0_g1	0	0	0	0	5.47032340592182	6.72744809877321	6.49698092862924	6.44230226612264	6.82945256118001	6.31851298390571	4.46021177452263	0
Pele_DN114350_c0_g1	0.0163087502166598	0	0	0.178240409686012	5.0594738892368	7.20680609325488	6.77600031038676	6.00453365026575	6.71489731742361	6.39183878083319	5.13114956318325	0.188964851794187
Pele_DN126267_c0_g4	0.264595278545539	5.97722994355598	5.94332569350404	5.61039698876118	7.81475105511746	7.97964233353336	8.22559966650354	8.19206540561498	7.43019329070874	3.08362339285102	0.58035053519934	0.319747401022714
Pele_DN148593_c7_g1	0	0.0430546767629739	0.0115106668329012	0.0975811334327814	5.01120365766022	6.69225310697865	6.608825746362	6.41908995980732	6.79430564543759	6.66156950817483	4.94628879163698	0.114118446840499
Pele_DN145581_c0_g2	0	0.370011352341859	0.376779905181753	0.959382912082253	6.30477431328234	7.04967825238793	6.86009820638966	6.79479512181828	7.23674202138327	7.09532824126033	4.85059764869461	0.844993377281526
Pele_DN132360_c0_g1	0.0761280692161543	0.0309681122740555	0.0972008511992389	0.29174263467226	5.04853057650029	6.82970698901426	6.69946311315999	6.45496963423702	6.87637219094701	6.70735888357837	4.96172548470238	0.189424817689928
Pele_DN150530_c1_g5	0.0914933574325664	0	0	0.558182392509657	5.34291014881706	5.82994732144149	6.01327308909214	6.29939350498518	7.06568369848936	7.357667376022	6.00779166748741	0.133725277375098
Pele_DN141337_c0_g2	11.0911634358197	3.58793613469332	0.256263724582951	0.462699422676737	0.156625073765816	0.0870031423519757	0	0	0.610844135486648	0.0958042747773186	0	1.67248938489456
Pele_DN138071_c0_g1	0.0966848826081485	0.290530567214758	7.17756935122501	9.31530987821399	3.34031116411896	0.705173305781413	0.118063979707556	0.0328301192884371	0.0307852393110997	0.118917159076581	0.0758734981936044	0.0284340700137515
Pele_DN151119_c3_g1	5.92802623831044	10.1486968229531	3.00968326026949	1.00043418586561	0.26863141070377	0.160901476898679	0.162329933600863	0	0	0.205172275601498	0	0
Pele_DN147588_c1_g6	0.0809427635547335	1.21492366307217	2.16810991155179	6.92400594227391	8.42823965133392	8.39435075814081	7.97707321400244	7.76917948075931	7.80477781032676	8.16506004529669	8.7336176491064	8.41469615162993
Pele_DN89019_c0_g2	0	0	0	0	4.07577990467674	3.6008263589195	6.15849962014222	7.40848684690456	6.77334232388234	6.70114840670916	6.09052552719568	0
Pele_DN144208_c1_g7	5.41080332191574	8.38207217610338	6.46463795734801	5.68371666312275	2.9294192949355	0	0	0	0	0	0.28809569309096	0
Pele_DN105941_c0_g3	0.634424595687449	7.20478343465345	9.47787673759822	8.88694578864203	7.52293722402803	6.31550102065235	6.42048898766513	5.54951814801035	3.83138239501247	1.39628254045019	0.958075012946708	1.66116355692651
Pele_DN150079_c2_g4	0	0	0.102972500499678	3.16886960467765	5.97613171119672	7.21116499947643	7.40209248025705	7.57329701313659	7.20345697312175	5.1768616079708	3.17828782391313	0.453784627573713
Pele_DN75478_c0_g1	0	0	0	0.30362295619195	5.43298445384759	6.16128549347815	6.02301066786344	6.4540488619807	7.04077300456225	6.71868492896964	6.12166301736623	0.517258557166716
Pele_DN158915_c0_g1	0.60427774717108	4.73191580992108	7.99176104719051	9.7216848655337	10.3453065501377	9.88550054393582	10.1822279745034	10.0415934486592	9.2006144507096	8.75544977647936	6.94203939338232	3.20131157100938
Pele_DN118843_c1_g7	0	0	0	0.261799170674827	0	0	0	0.81821535719068	0	6.29200311868737	9.14272060205258	5.0729703221421
Pele_DN153869_c2_g1	0	0	0.0467473768472857	0.0769701601863182	5.72858611834166	5.0676025802159	5.77044612615118	6.24614658457311	6.60207808499999	6.65577498571858	6.62876455646147	7.86561389178932
Pele_DN149660_c0_g1	0.01006225067761	0.0103115133401227	0.0221930809804374	0.162810711865123	5.01440945998098	6.67263717628458	6.49562777452989	6.26093774419247	6.66470452533926	6.61289152126726	4.81409231813274	0.0121338329662406
Pele_DN9325_c0_g1	0	0	0.153444130803691	1.59461781635801	6.4238436938625	6.80715653785025	6.7547018100185	6.61902484524451	7.26035692576387	7.69621782532929	6.80294410198266	3.90189697104822
Pele_DN142991_c0_g1	8.06418649386829	8.71508529441635	4.69732924622587	5.1188218949633	3.82377819354391	2.60892347121961	1.18717864241902	0.393388741225817	0.278637233319662	0.160743389136753	0	0.0356175759337115
Pele_DN141230_c2_g1	0.843821079577022	1.00740578938457	0.619068319087169	0.829014949699537	5.80932530206833	7.41079408919465	7.31716027835599	7.03557173754789	7.32924989386914	7.25114937118347	5.80357095315929	0.745276922322925
Pele_DN110029_c0_g1	0.02809595549319	0.0146702232114471	0	0.119261875823903	4.69836496324228	6.53420478753085	6.53098528885776	6.24856388632636	6.79569163231532	6.67949719358102	4.81924803445793	0.102676269906805
Pele_DN149956_c2_g5	0.170551315719006	0.052774088806274	0.203807556022445	0.754308170517879	6.02856834554261	6.48299037604799	6.50510546472096	6.70467988044577	6.98056337062082	6.84876287819077	5.16291282036567	0.5648498027432
Pele_DN147036_c2_g2	0	0	0	0.104495012067957	4.77284276261529	6.76976954453208	6.54725797323718	5.88224500624473	6.76684322617694	6.3820662409406	5.33850744045684	0.177825966915234
Pele_DN146144_c1_g3	0.286819063264082	0	0.281359974485205	0.718252453972797	0.732544902682185	0.876668992470827	1.65391551780706	0.652905417969684	0.729404849923003	0.597022416835811	0.444305022625817	11.4372233749103
Pele_DN108838_c4_g2	0.320551106890595	0.553639675907992	0.124157383925196	5.58810205339722	7.57803921948575	6.98334879888918	7.12277141417463	5.54613615910905	2.91989045190207	0.430893806682568	0.302921449602012	0.407483281261222
Pele_DN119125_c0_g5	2.71956515096898	7.71847325257495	8.78189171250451	9.2241336337461	8.46487012931842	7.86942463009536	6.81406909876963	5.31101171914616	3.09014359212898	0.964354639037913	0.16918871852263	6.27347901061851
Pele_DN105941_c0_g7	3.5433237024698	7.03935166160574	8.08664409169372	8.06038210328017	10.060901847525	9.35956981391722	9.61384219599207	8.08442111701277	5.42175390130287	1.45524146166075	0.634825567784619	7.26999724306158
Pele_DN135059_c0_g1	0	0.0490926187825849	0.0250273766087214	0.997895738124283	5.54396939881478	6.69630855429468	6.50153440606545	6.40703514650626	6.75648730501105	6.66500304264377	4.96395027347582	0.0335569126636346
Pele_DN94463_c0_g1	0	0.149755572453679	0.136104086812207	0	4.97467935597837	7.03848666456353	6.84228999412374	6.40818705658635	6.45222558798001	5.9086856337549	4.12638399893973	0
Pele_DN143943_c0_g2	0.468568720560397	0.202622709196556	0.270549274519887	0.500838247425712	5.11877858912672	6.81806531569642	6.65096546424632	6.48288651946465	6.86064274196793	6.98761589577758	5.46294394164134	0.264539433482979
Pele_DN130724_c0_g4	0.239933224311269	7.76420425131573	8.51545332134483	1.85853627609505	0	0	0	0	0	0	0	0
Pele_DN139177_c0_g1	2.44727581520934	1.90164060933391	2.41963192211967	2.91211570062577	6.9687272123439	8.77470303663745	8.95618193578752	9.06751452423896	9.13691844249522	9.29915743958954	9.22975586490257	5.8427611669771
Pele_DN118092_c0_g5	0	0	0	0	5.8722368007786	6.38277367005666	6.15452033644014	6.01245667928325	6.26795882546442	6.42091758214603	5.21396501958348	0
Pele_DN136448_c3_g2	0	0	0	0	0	4.6172182459808	7.25496857984775	7.64912953459578	6.72871439885033	4.37223513291172	3.79531395685856	1.08367529716189
Pele_DN133766_c1_g3	0	0.264920698164951	0	0.0346474730200106	5.1264280889737	6.31257041917036	6.17122658666345	6.54726169089987	6.69344799026789	6.87417044502998	5.12958236571738	0.451837253976348
Pele_DN150045_c0_g11	0	0	0	0	4.45681945270947	5.38821315127635	6.44504999172697	7.5119529966004	6.7875087543512	6.63453818623848	6.41480467967044	2.42726355907039
Pele_DN59602_c0_g1	0.0655240601164728	0	0.0118727226321236	0.139533671602291	4.9168200796279	7.24250056864485	6.60041546691411	5.71387669019209	6.42932254174232	6.17918935392405	5.38593002673431	0.376350401759025
Pele_DN134518_c4_g9	5.02869182467991	7.96356073220788	6.81670393083136	6.43538557713976	4.10962993205986	0	0.320233953670745	0.366034555896562	0	0.606034235987403	0.806135535671133	0
Pele_DN105737_c0_g3	0.247116946755942	0	0.260389446334993	0.656188349168752	5.19240353028485	6.70426714905312	6.54039591123241	6.41726591058152	6.88897348343719	6.79236665554246	5.3055256275012	0.359010570691399
Pele_DN160326_c0_g2	0	0	0	0	4.13241726552223	6.67484618876526	6.67538125099161	6.35215539312982	6.61060439892855	6.18244997430981	2.75834006496094	0
Pele_DN138739_c0_g1	0.238210277680322	5.78064877499849	8.77643389444242	5.66613189466028	0.0619088848729493	0	0	0.0560965366055845	0	0.0655137203042661	0.0899719658035367	0
Pele_DN123388_c0_g1	7.07734011369744	9.06273297505179	0.469567193994321	0.996523970171644	0.172324290999511	0.0283336342245037	0.0302251790675919	0	0.0273727752405625	0.0301877397984232	0	0
Pele_DN139121_c0_g3	0	0	0	0	5.09969191196914	4.69846487127424	6.73373605515122	7.45404895660007	6.77344364095835	6.78214015779299	6.17209087386875	2.68284360880349
Pele_DN158503_c3_g3	0.185984492699751	1.17636554216921	2.6311040494853	7.14367401975337	8.18974501083027	7.42257950195429	7.40698727196419	6.26264005286724	3.61186522673367	0.626866625084727	0.134604731032523	4.21796428748888
Pele_DN49687_c0_g1	0.150633109183811	0.680307251465996	2.86644869491615	7.75890675028603	7.40178403826703	6.90194329661861	5.82887170625392	4.20385969574909	1.16151882112004	0	0	0.692297742541071
Pele_DN105941_c0_g2	0	1.43091708321785	1.54637073597328	6.05099536816811	7.93008608872333	7.31484671399183	7.4475523275912	5.86953548654975	3.48617561052767	0.94490865821566	0	1.0947356896392
Pele_DN54535_c0_g1	0	0	0	0.662826659227348	6.07319534420307	6.6952296837219	6.5987684948955	6.50366182581002	6.92978744777565	7.15354291192135	6.0611445562953	3.29668058567669
Pele_DN125326_c0_g5	0	0	0	0	3.69231013060049	5.15249245374994	6.36338893706294	7.57169085843367	6.39685478670328	7.27261774419564	6.45901074114222	3.21614999667228
Pele_DN145594_c0_g1	0	0.0294528857869701	0	0.557296856283505	5.23890464685524	6.64273106938965	6.45273991275728	6.30428865177444	6.71185821218276	6.70881818742463	5.03590221746491	0.462669586890667
Pele_DN140927_c2_g1	0.214302022091548	0.0559820488664004	0	0.134574504602064	0.121083056797573	0	0.105582207891922	0	0	0.136902712909972	0	10.8450336794183
Pele_DN145301_c0_g1	0.0949940457935901	0	0.0581363639566185	1.10955212588762	5.36344868858605	6.46159363054518	6.37782671810169	6.55143829764504	7.0688237342527	6.69115792084773	4.10355483442011	0
Pele_DN134518_c4_g3	5.02796797032228	7.65594769388476	6.70429194864078	6.46848798129844	3.97121129348838	0.188940172724951	0.186484076851299	0.191412309496445	0.145398344140633	0.214066350145409	0.221030080288289	0.0632633936257588
Pele_DN151278_c0_g1	0	0	0	0.225511862891728	0.926711478566581	4.9519033032298	7.17405788759763	7.45147963421824	6.71754451153119	4.8120708470614	3.95090516921563	0.171456650842559
Pele_DN77821_c0_g1	0.0316393891522328	0.0162873528861186	0	0.195847729903748	4.73325454171566	7.09934149777662	6.56339047469446	5.53170552360885	6.25184290915049	6.18596978943517	5.43460487747022	0.0211776537231232
Pele_DN156842_c0_g12	0.108559917368298	6.22859899940475	9.34624378432327	4.8706764066864	0.76572270879543	0.289948932144701	0.355619610945802	0.563950296652311	0.48424745730006	0.145192889120266	0.186916318445826	0
Pele_DN29931_c0_g2	0	0	0	0.421820050880747	3.98426395540681	6.40346440908215	8.60611201691027	5.41451036845712	6.39153695414006	5.82591050980028	6.59477246041879	3.53897636845786
Pele_DN149775_c1_g3	0.517412270275147	1.32836343311992	1.22995854624453	1.72295667593196	6.69039204231769	7.50826262766809	7.55010005145836	7.46421134939345	7.99879169070308	8.17884696513448	7.61919751467652	5.70473884923017
Pele_DN77004_c0_g2	2.7082057801071	6.8887042895188	7.82022237028551	3.95962736213207	1.49430910049664	0.415629423809039	0.540084817155371	0.526798490538535	0	0	0	7.42721142235658
Pele_DN118843_c1_g3	0	0	0	0.224690452122511	0	0	0.259629236852994	1.08147802681205	0.266735577060847	5.93179457562884	9.02265000987021	5.32728404652146
Pele_DN147105_c1_g1	0	0	0	0	0.075904295463765	2.29108647018505	7.11585610226699	7.94368708637364	5.91171353367639	0.157105168939128	0.782544020922259	0
Pele_DN155536_c0_g1	0	0.0501708060844458	0.057497408116713	0.312711636418606	5.45517628431272	6.23645454144472	6.11718614529985	6.15394433061888	6.58520202832501	6.71403115847868	5.25756170997062	0.158015099616337
Pele_DN55918_c0_g2	0.0950244375937902	0	0.102868390103252	0	3.53867348754066	5.69558911156259	5.63144337482129	5.73301342295563	6.32254417444458	6.89778012493955	6.89690149766942	0
Pele_DN158057_c1_g3	0	0	0.482221516608921	0	2.66255234292614	5.89483279635442	7.01813896383874	6.90583343425844	6.23123923228994	6.0672073839809	5.13320264245707	0
Pele_DN154204_c1_g4	3.12255130206583	1.28214085592586	0.540062492812346	0.866254019146447	0.931999167393984	1.3835870752194	1.96932734444775	1.18058836979041	0.857689640807792	1.05021260707607	0.455595774979221	11.6361052656049
Pele_DN138754_c0_g3	0.02460691288699	0.0518551235589759	0.0264211915162524	0.292931899469316	4.77835641351906	6.44689431586895	6.30759658391085	6.2039315413617	6.70271694114744	6.55764533762704	4.70185683047295	0.0644400445272122
Pele_DN134461_c2_g12	0	0	0.419201773848764	0	7.98135347606522	7.05425855063623	5.95168673659869	5.11424038791982	4.77706719193473	6.80906159295008	6.02384728148674	3.12208334614607
Pele_DN149626_c1_g2	6.5465159612439	7.70409175848999	5.95766743238209	5.94710222210938	5.00943138076402	0	0	0.0210831094329629	0	0.190387929977417	0.902336810951847	2.70968158839825
Pele_DN89019_c0_g4	0	0	0	0	3.95918869499896	4.05123722344324	6.07076927342493	7.18958244247926	6.25877103512245	6.51726199069161	5.93963233742286	0
Pele_DN129749_c0_g2	0.0277521008909407	0.145029808752191	0	0.229615607454484	4.6243068998135	6.47067152173331	6.29144103941733	6.10395502908684	6.59665062172697	6.58011079629794	4.92468853337236	0
Pele_DN158893_c2_g3	1.47401128453763	1.53652393788832	1.13859431335241	2.05872378728154	7.20475208109412	7.92823706301233	7.55170134128144	7.96452512818446	8.33548816878167	8.33643827286045	7.9581165061069	6.11200530362299
Pele_DN141703_c0_g7	0	0	0	0.152436558180022	4.78193198270933	6.5516778118797	6.49089979319831	6.17501943965568	6.53207051425065	5.89137353075583	4.90815151292511	0
Pele_DN16294_c0_g1	0	0	0	0	3.32263037214724	4.40977107862602	6.22425583633964	7.08940386919685	6.15721271552833	6.52490507563337	5.85552632649806	0
Pele_DN141931_c0_g15	0.716433895638295	0	1.4090978865274	2.59618164422391	2.53256520122634	0.865340829170265	1.34120813279697	1.66243134465871	1.31739669428348	4.85936805151711	8.09857807656093	9.71512183297533
Pele_DN124390_c0_g2	0.179261980754743	0.508715641698079	0.296960097169213	0.997099071740357	6.4355116953505	6.81239941530911	6.62589249558434	6.55508345013339	6.74669300943454	6.56978609153455	4.94796871235469	0.573006049208583
Pele_DN158503_c3_g4	0.176195733280402	0	0.169892941196289	6.67255263297705	6.93867864457505	6.63421308796114	6.11388174134456	4.51365938703414	1.75840552254382	0.278930369331775	0	0.394590966576746
Pele_DN151126_c0_g1	0.126273138043917	0.0248409128793899	0.0613676929217841	0.740011368528309	5.79974722437677	6.64857548171801	6.59711821741575	6.55047318598993	6.91964077149374	7.10374328713627	6.24900010008574	4.73996577581344
Pele_DN18758_c0_g1	0	0	0	0.483091894720905	5.37465489318445	6.82209914950924	6.73348721430114	6.28472954422299	6.20259971222702	5.7414001085202	3.35971597170706	0
Pele_DN153547_c0_g2	0.135213724382058	0.0357519872148985	0.102359148444441	0.37519460831834	4.94006571129857	6.55856627653336	6.40064995269023	6.17649292561351	6.52567474055442	6.47762973338461	4.62344901895997	0.0162138863025882
Pele_DN155817_c1_g6	0.0133221820575318	0.144472587131881	0.137222170784156	1.02735012577785	6.47873516423112	6.79877375530091	6.59344191970342	6.67858323860707	6.92753265344692	6.91147588044296	6.05801272694683	3.54398577214251
Pele_DN160654_c2_g3	0	0.31044017502443	4.49736455076518	8.03139850480061	6.97952923140092	5.63072871358962	4.47199834189227	1.67108997664585	0.0625244771416266	0	0.159310130243864	0.15639143867885
Pele_DN160179_c4_g15	0	0	0	0.162552941833743	4.36117389712747	6.22903334754788	6.29088770530056	6.22052653190513	6.56945281239614	6.47421391082261	4.5165692927246	0
Pele_DN160654_c2_g7	0	0.338723905157444	4.53861513842011	7.90624785203741	6.89797489956463	5.7505011928287	4.71144699956897	1.79443375045886	0.104345383060703	0.144322478941158	0.0435124945188227	0.0874852452817201
Pele_DN158069_c2_g5	0.0352382011593727	0.0559820488664004	0.0376556228294502	0.773594254944711	4.20945024628495	5.67565646956295	6.17699668415295	6.36957222157484	6.26640895485832	6.59396920551462	7.12060492070624	7.24112037218302
